DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
2459	CHEMBL1336	sorafenib	RAF proto-oncogene serine/threonine-protein kinase	Kinase	P04049	RAF1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336
2459	CHEMBL1336	sorafenib	Serine/threonine-protein kinase B-raf	Kinase	P15056	BRAF	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336
2459	CHEMBL1336	sorafenib	Platelet-derived growth factor receptor beta	Kinase	P09619	PDGFRB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336
2459	CHEMBL1336	sorafenib	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336
2459	CHEMBL1336	sorafenib	Vascular endothelial growth factor receptor 3	Kinase	P35916	FLT4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336
2459	CHEMBL1336	sorafenib	Proto-oncogene tyrosine-protein kinase receptor Ret	Kinase	P07949	RET	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336
280	CHEMBL1583	bacampicillin	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1583
660	CHEMBL1729	cisapride	5-hydroxytryptamine receptor 4	GPCR	Q13639	HTR4	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1729
866	CHEMBL893	dicloxacillin	Penicillin-binding protein	Enzyme	P72355|Q53707|Q53725|Q53729|Q9XDB3	PBP2|mecA|pbp4|pbpA|pbpF	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL893
539	CHEMBL1201195	cefmetazole	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201195
3920	CHEMBL1201302	dexamethasone phosphate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201302
1771	CHEMBL1201265	methylprednisolone succinate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201265
1387	CHEMBL1201263	hydrocortamate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201263
354	CHEMBL1497	betamethasone valerate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1497
2727	CHEMBL1200449	triamcinolone diacetate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200449
2406	CHEMBL1496	rosuvastatin	3-hydroxy-3-methylglutaryl-coenzyme A reductase	Enzyme	P04035	HMGCR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1496
535	CHEMBL186	cefepime	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL186
1349	CHEMBL1200908	ulobetasol	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200908
1390	CHEMBL1549	hydrocortisone cypionate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1549
785	CHEMBL1421	dasatinib	Proto-oncogene tyrosine-protein kinase Src	Kinase	P12931	SRC	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase Fgr	Kinase	P09769	FGR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase FRK	Kinase	P42685	FRK	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Ephrin type-A receptor 2	Kinase	P29317	EPHA2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase Yes	Kinase	P07947	YES1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase HCK	Kinase	P08631	HCK	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Platelet-derived growth factor receptor beta	Kinase	P09619	PDGFRB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase Lyn	Kinase	P07948	LYN	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase Blk	Kinase	P51451	BLK	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase Srms	Kinase	Q9H3Y6	SRMS	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase Fyn	Kinase	P06241	FYN	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase Lck	Kinase	P06239	LCK	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
2243	CHEMBL1200386	prednicarbate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200386
528	CHEMBL1201218	cefamandole nafate	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201218
1423	CHEMBL941	imatinib	Tyrosine-protein kinase ABL1	Kinase	P00519	ABL1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL941
1423	CHEMBL941	imatinib	Platelet-derived growth factor receptor beta	Kinase	P09619	PDGFRB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL941
1423	CHEMBL941	imatinib	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL941
508	CHEMBL1596	carindacillin	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1596
1996	CHEMBL175247	orlistat	Gastric triacylglycerol lipase	Enzyme	P07098	LIPF	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL175247
1996	CHEMBL175247	orlistat	Fatty acid synthase	Enzyme	P49327	FASN	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL175247
351	CHEMBL1200376	betamethasone benzoate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200376
1827	CHEMBL1165	moexipril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1165
1857	CHEMBL719	mupirocin	Isoleucine--tRNA ligase	Enzyme	Q99YW3	ileS	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL719
88	CHEMBL922	adefovir dipivoxil	Protein P	Polyprotein	Q9IF40	P	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL922
150	CHEMBL1200732	amcinonide	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200732
1365	CHEMBL1201349	hexafluronium	Acetylcholinesterase	Enzyme	P22303	ACHE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201349
353	CHEMBL1200384	betamethasone dipropionate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200384
924	CHEMBL932	dipyridamole	cGMP-specific 3',5'-cyclic phosphodiesterase	Enzyme	O76074	PDE5A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	Equilibrative nucleoside transporter 1	Transporter	Q99808	SLC29A1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	Phosphodiesterase 6	Enzyme	O43924|P16499|P18545|P35913|P51160|Q13956	PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	cAMP-specific 3',5'-cyclic phosphodiesterase 7B	Enzyme	Q9NP56	PDE7B	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	Phosphodiesterase 7	Enzyme	Q13946|Q9NP56	PDE7A|PDE7B	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	Phosphodiesterase 1	Enzyme	P54750|Q01064|Q14123	PDE1A|PDE1B|PDE1C	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	cGMP-dependent 3',5'-cyclic phosphodiesterase	Enzyme	O00408	PDE2A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	Phosphodiesterase 3	Enzyme	Q13370|Q14432	PDE3A|PDE3B	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A	Enzyme	Q9Y233	PDE10A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
924	CHEMBL932	dipyridamole	High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A	Enzyme	O60658	PDE8A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL932
200	CHEMBL116	amprenavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL116
3142	CHEMBL1201749	difluprednate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201749
566	CHEMBL1095930	cefuroxime axetil	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1095930
538	CHEMBL1201224	cefmenoxime	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201224
1635	CHEMBL1201187	maraviroc	C-C chemokine receptor type 5	GPCR	P51681	CCR5	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201187
2583	CHEMBL1017	telmisartan	Type-1 angiotensin II receptor	GPCR	P30556	AGTR1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1017
2269	CHEMBL608	probucol	ATP-binding cassette sub-family A member 1	Transporter	O95477	ABCA1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL608
2187	CHEMBL702	piperacillin	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL702
2593	CHEMBL1538	tenofovir disoproxil	Reverse transcriptase/RNaseH	Enzyme	Q72547	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1538
544	CHEMBL1201046	ceforanide	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201046
1066	CHEMBL1756	estramustine phosphate	Estrogen receptor beta	Nuclear hormone receptor	Q92731	ESR2	MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1756
548	CHEMBL1296	cefotiam	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1296
1932	CHEMBL255863	nilotinib	Tyrosine-protein kinase ABL1	Kinase	P00519	ABL1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL255863
230	CHEMBL1471	aprepitant	Substance-P receptor	GPCR	P25103	TACR1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1471
146	CHEMBL1652	ambenonium	Acetylcholinesterase	Enzyme	P22303	ACHE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1652
1795	CHEMBL1731	mezlocillin	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1731
542	CHEMBL1601	cefonicid	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1601
960	CHEMBL53463	doxorubicin	DNA topoisomerase 2-alpha	Enzyme	P11388	TOP2A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL53463
392	CHEMBL957	bosentan	Endothelin-1 receptor	GPCR	P25101	EDNRA	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL957
392	CHEMBL957	bosentan	Endothelin B receptor	GPCR	P24530	EDNRB	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL957
102	CHEMBL1201197	alatrofloxacin	Topoisomerase IV	Enzyme	P0AFI2|P20083	parC|parE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201197
102	CHEMBL1201197	alatrofloxacin	DNA gyrase	Enzyme	P0AES4|P0AES6	gyrA|gyrB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201197
1245	CHEMBL3039598	fosinopril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3039598
1893	CHEMBL584	nelfinavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL584
547	CHEMBL474579	cefotetan	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL474579
2855	CHEMBL603	zafirlukast	Cysteinyl leukotriene receptor 1	GPCR	Q9Y271	CYSLTR1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL603
810	CHEMBL1200515	deserpidine	Synaptic vesicular amine transporter	Transporter	Q05940	SLC18A2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200515
1548	CHEMBL554	lapatinib	Epidermal growth factor receptor	Kinase	P00533	EGFR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL554
1548	CHEMBL554	lapatinib	Receptor tyrosine-protein kinase erbB-2	Kinase	P04626	ERBB2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL554
1043	CHEMBL442	ergotamine	5-hydroxytryptamine receptor 1D	GPCR	P28221	HTR1D	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL442
1240	CHEMBL1664	fosamprenavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1664
1836	CHEMBL787	montelukast	Cysteinyl leukotriene receptor 1	GPCR	Q9Y271	CYSLTR1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL787
1213	CHEMBL1200854	fluphenazine decanoate	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200854
3520	CHEMBL1201352	rapacuronium	Muscle-type nicotinic acetylcholine receptor	Ion channel	P02708|P07510|P11230|Q04844|Q07001	CHRNA1|CHRNB1|CHRND|CHRNE|CHRNG	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201352
3609	CHEMBL222559	tipranavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL222559
1974	CHEMBL1237121	novobiocin	DNA gyrase	Enzyme	Q5HK03|Q5HK04	gyrA|gyrB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1237121
552	CHEMBL1201204	cefpiramide	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201204
1437	CHEMBL115	indinavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL115
534	CHEMBL454446	cefditoren pivoxil	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL454446
776	CHEMBL539697	dabigatran etexilate	Prothrombin	Enzyme	P00734	F2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL539697
1601	CHEMBL729	lopinavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL729
2369	CHEMBL1668	rescinnamine	Synaptic vesicular amine transporter	Transporter	Q05940	SLC18A2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1668
3327	CHEMBL298734	lonafarnib	Protein farnesyltransferase	Enzyme	P49354|P49356	FNTA|FNTB	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/10766174
2646	CHEMBL1624	levothyroxine	Thyroid hormone receptor alpha	Nuclear hormone receptor	P10827	THRA	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2635
362	CHEMBL264374	bezafibrate	3-hydroxy-3-methylglutaryl-coenzyme A reductase	Enzyme	P04035	HMGCR	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/2907502
1710	CHEMBL704	mesalazine	Peroxisome proliferator-activated receptor gamma	Nuclear hormone receptor	P37231	PPARG	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2700
1879	CHEMBL757	nandrolone	Androgen receptor	Nuclear hormone receptor	P10275	AR	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6949
4304	CHEMBL429910	dapagliflozin	Sodium/glucose cotransporter 2	Transporter	P31639	SLC5A2	INHIBITOR	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4594
4949	CHEMBL1789843	belimumab	Tumor necrosis factor ligand superfamily member 13B	Cytokine	Q9Y275	TNFSF13B	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125370s053lbl.pdf
4950	CHEMBL1201584	abciximab	Integrin alpha-IIb/beta-3	Adhesion	P05106|P08514	ITGA2B|ITGB3	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/103575s5126lbl.pdf
4951	CHEMBL1201836	ofatumumab	B-lymphocyte antigen CD20	Surface antigen	P11836	MS4A1	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125326s060lbl.pdf
4952	CHEMBL1201834	canakinumab	Interleukin-1 beta	Cytokine	P01584	IL1B	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125319s081lbl.pdf
4953	CHEMBL1201605	daclizumab	Interleukin-2 receptor	Membrane receptor	P01589|P14784|P31785	IL2RA|IL2RB|IL2RG	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2005/103749s5059lbl.pdf
4954	CHEMBL1201577	cetuximab	Epidermal growth factor receptor	Kinase	P00533	EGFR	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/125084s063lbl.pdf
4955	CHEMBL1201827	panitumumab	Epidermal growth factor receptor	Kinase	P00533	EGFR	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/125147s200lbl.pdf
4956	CHEMBL1201583	bevacizumab	Vascular endothelial growth factor A	Secreted	P15692	VEGFA	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125085s305lbl.pdf
4957	CHEMBL2007641	pertuzumab	Receptor tyrosine-protein kinase erbB-2	Kinase	P04626	ERBB2	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/125409s104lbl.pdf
4958	CHEMBL1789844	ipilimumab	Cytotoxic T-lymphocyte protein 4	Surface antigen	P16410	CTLA4	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/125377s055lbl.pdf
4959	CHEMBL1201575	efalizumab	Leukocyte adhesion glycoprotein LFA-1 alpha	Adhesion	P20701	ITGAL	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2009/125075s130lbl.pdf
4960	CHEMBL2107869	insulin degludec	Insulin receptor	Kinase	P06213	INSR	AGONIST	DRUG LABEL	http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002498/WC500138940.pdf
4961	CHEMBL2108638	raxibacumab	Protective antigen	Secreted	P13423	pagA	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2012/125349s000lbl.pdf
4907	CHEMBL521686	olaparib	Poly [ADP-ribose] polymerase 3	Enzyme	Q9Y6F1	PARP3	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/206162lbl.pdf
1174	CHEMBL428690	alvocidib	Positive transcription elongation factor b (P-TEFb)	Kinase	O60563|P50750	CCNT1|CDK9	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/11431468
4964	CHEMBL1742994	brentuximab vedotin	Tumor necrosis factor receptor superfamily member 8	Membrane receptor	P28908	TNFRSF8	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125388_S056S078lbl.pdf
4965	CHEMBL1237023	denosumab	Tumor necrosis factor ligand superfamily member 11	Cytokine	O14788	TNFSF11	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/125320s170lbl.pdf
4966	CHEMBL1201835	ustekinumab	Interleukin-12	Cytokine	P29459|P29460	IL12A|IL12B	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125261s114lbl.pdf
4966	CHEMBL1201835	ustekinumab	Interleukin-23	Cytokine	P29460|Q9NPF7	IL12B|IL23A	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125261s114lbl.pdf
4967	CHEMBL1201833	golimumab	Tumor necrosis factor	Cytokine	P01375	TNF	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/125289s094lbl.pdf
4968	CHEMBL1201831	certolizumab pegol	Tumor necrosis factor	Cytokine	P01375	TNF	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/125160s215lbl.pdf
